date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2021-11-27,15.8,5.8,10.6,0.0,0.0,0.0,18.7,37.8,86,11.91,2.17
2021-11-28,15.8,8.1,11.3,0.0,0.0,0.0,17.9,31.3,95,11.76,1.85
2021-11-29,17.4,5.9,11.7,0.0,0.0,0.0,26.3,45.7,314,11.06,2.14
2021-11-30,11.6,4.7,8.2,0.2,0.2,0.0,28.8,51.8,311,11.99,2.65
2021-12-01,8.8,-0.6,4.9,0.0,0.0,0.0,9.1,19.4,356,11.2,1.73
2021-12-02,13.9,-0.9,6.5,0.0,0.0,0.0,17.7,34.2,245,12.12,2.21
2021-12-03,13.6,3.0,7.2,0.0,0.0,0.0,12.9,27.7,297,12.08,2.22
2021-12-04,13.8,2.2,7.7,0.0,0.0,0.0,11.5,17.6,117,11.36,1.77
2021-12-05,14.1,2.0,8.4,0.0,0.0,0.0,10.7,17.3,93,11.88,1.74
2021-12-06,17.2,6.0,10.4,0.0,0.0,0.0,12.7,22.0,320,11.69,1.97
2021-12-07,14.4,3.2,8.7,0.0,0.0,0.0,13.5,23.4,39,10.79,1.77
2021-12-08,14.3,7.1,9.8,0.0,0.0,0.0,14.5,31.3,86,9.91,1.65
2021-12-09,15.5,4.7,9.7,0.6,0.6,0.0,11.1,25.2,321,11.07,1.66
2021-12-10,15.7,4.4,9.4,0.0,0.0,0.0,12.7,21.6,70,11.14,1.77
2021-12-11,12.9,7.8,10.1,3.8,3.8,0.0,13.3,24.1,37,4.62,0.99
2021-12-12,10.6,4.2,8.3,4.8,4.8,0.0,16.0,29.9,15,2.75,0.79
2021-12-13,9.7,0.5,5.5,0.0,0.0,0.0,12.5,28.4,105,11.03,1.46
2021-12-14,13.6,1.8,7.3,0.0,0.0,0.0,10.3,18.7,163,11.11,1.53
2021-12-15,14.1,7.2,10.3,3.5,3.5,0.0,11.2,24.8,131,5.7,1.0
2021-12-16,11.4,9.1,10.1,0.7,0.7,0.0,18.3,31.3,313,2.08,0.62
2021-12-17,9.9,0.8,6.0,0.0,0.0,0.0,22.8,44.3,351,11.33,2.39
2021-12-18,8.2,-3.2,2.1,0.0,0.0,0.0,10.4,24.8,275,11.4,1.66
2021-12-19,13.6,-1.2,5.7,0.0,0.0,0.0,14.1,23.8,205,11.41,1.94
2021-12-20,16.2,0.4,8.0,0.0,0.0,0.0,11.8,19.8,205,11.12,1.96
2021-12-21,16.5,2.7,8.4,0.0,0.0,0.0,9.0,15.8,177,11.32,1.68
2021-12-22,15.8,3.7,9.1,0.0,0.0,0.0,12.1,13.7,130,11.39,1.66
2021-12-23,14.1,3.6,8.0,0.0,0.0,0.0,12.6,27.7,86,11.39,1.56
2021-12-24,7.8,0.7,4.3,1.6,1.4,0.14,23.0,43.2,0,1.88,0.58
2021-12-25,0.9,-3.0,-1.0,0.0,0.0,0.0,21.4,40.0,23,7.16,1.34
2021-12-26,0.9,-4.7,-2.1,0.0,0.0,0.0,16.6,34.9,349,10.54,1.6
2021-12-27,2.6,-4.9,-1.1,0.0,0.0,0.0,7.9,13.7,91,11.39,1.24
2021-12-28,7.9,-1.8,2.5,0.0,0.0,0.0,11.2,25.2,151,10.17,1.39
2021-12-29,9.6,-0.5,3.7,0.0,0.0,0.0,20.0,40.0,289,11.57,1.97
2021-12-30,9.7,-2.7,2.5,0.0,0.0,0.0,10.2,15.5,331,11.53,1.56
2021-12-31,9.8,-2.0,3.5,0.0,0.0,0.0,13.0,27.4,82,10.13,1.71
2022-01-01,12.2,0.3,5.7,0.0,0.0,0.0,12.0,20.2,127,10.14,1.47
2022-01-02,10.0,-1.9,3.7,0.0,0.0,0.0,12.3,22.0,56,11.33,1.53
2022-01-03,12.5,-0.6,5.0,0.0,0.0,0.0,10.7,16.6,100,11.61,1.51
2022-01-04,10.5,2.6,6.3,14.5,14.5,0.0,18.5,39.2,60,5.1,0.96
2022-01-05,6.0,4.2,5.0,11.9,11.9,0.0,16.5,30.6,16,1.7,0.39
2022-01-06,7.9,3.3,5.4,0.0,0.0,0.0,14.1,28.8,44,4.96,1.05
2022-01-07,8.1,0.7,4.6,0.0,0.0,0.0,11.1,20.5,48,6.72,1.03
2022-01-08,8.6,1.8,5.4,0.2,0.2,0.0,9.4,17.6,28,7.85,1.09
2022-01-09,8.9,4.0,6.1,0.7,0.7,0.0,8.5,16.2,63,8.44,1.12
2022-01-10,9.0,3.2,5.9,0.1,0.1,0.0,13.0,22.7,335,4.52,0.85
2022-01-11,6.5,1.4,4.0,0.0,0.0,0.0,15.5,27.7,16,5.53,0.8
2022-01-12,10.2,-0.1,4.3,0.0,0.0,0.0,18.0,31.7,158,12.01,1.44
2022-01-13,5.4,-1.9,1.6,0.0,0.0,0.0,17.6,31.7,357,12.41,1.54
2022-01-14,4.0,-2.7,1.0,0.0,0.0,0.0,13.7,27.7,117,4.65,0.84
2022-01-15,10.1,-2.7,3.5,0.0,0.0,0.0,8.8,22.3,184,12.09,1.45
2022-01-16,10.9,1.5,6.1,0.0,0.0,0.0,10.0,24.1,70,11.28,1.49
2022-01-17,12.1,3.0,6.5,0.0,0.0,0.0,11.0,21.6,47,11.29,1.52
2022-01-18,9.8,0.2,4.7,0.0,0.0,0.0,10.9,24.8,112,10.86,1.22
2022-01-19,13.0,-0.3,6.5,0.0,0.0,0.0,15.3,27.4,7,11.63,1.59
2022-01-20,9.7,4.2,6.6,0.0,0.0,0.0,20.4,40.0,73,7.71,1.54
2022-01-21,7.4,2.0,4.6,1.5,0.9,0.42,18.4,32.8,74,3.26,1.03
2022-01-22,7.0,4.6,6.0,11.8,11.8,0.0,12.9,23.4,41,2.11,0.38
2022-01-23,6.7,4.7,6.0,18.5,18.5,0.0,18.2,34.6,17,1.81,0.33
2022-01-24,4.3,1.9,3.1,4.6,4.6,0.0,16.6,30.6,12,1.95,0.39
2022-01-25,6.9,2.0,4.1,0.6,0.6,0.0,8.9,15.5,16,4.87,0.75
2022-01-26,3.9,1.4,2.9,15.0,12.9,1.47,17.8,32.4,49,1.3,0.23
2022-01-27,4.3,1.9,2.9,6.4,6.4,0.0,18.6,34.6,30,2.13,0.37
2022-01-28,4.1,0.8,2.3,4.8,2.0,1.96,14.5,29.5,33,3.29,0.54
2022-01-29,4.6,0.3,1.9,1.5,0.6,0.63,13.1,26.3,33,5.63,0.83
2022-01-30,7.1,-2.8,2.0,0.0,0.0,0.0,8.3,17.3,277,12.13,1.4
2022-01-31,8.4,-1.8,3.1,0.0,0.0,0.0,7.9,18.0,269,9.11,1.16
2022-02-01,7.8,-0.3,3.7,0.0,0.0,0.0,15.6,32.0,47,12.11,2.07
2022-02-02,5.2,1.3,2.9,1.3,0.5,0.56,11.7,22.7,62,6.08,1.14
2022-02-03,4.9,-0.7,1.8,1.0,1.0,0.0,9.4,21.2,73,4.67,0.61
2022-02-04,7.6,-0.8,2.9,0.0,0.0,0.0,8.7,18.4,297,8.59,1.03
2022-02-05,7.7,-2.0,2.6,0.0,0.0,0.0,13.2,28.1,49,13.91,1.87
2022-02-06,5.7,-1.8,2.0,0.3,0.0,0.21,13.8,29.9,73,5.94,1.47
2022-02-07,2.2,-0.2,1.0,20.5,0.7,13.86,19.6,36.4,38,2.34,0.38
2022-02-08,4.7,0.6,2.4,0.0,0.0,0.0,13.0,23.8,24,3.85,0.58
2022-02-09,3.5,2.4,2.9,2.7,2.7,0.0,8.4,17.6,83,2.39,0.37
2022-02-10,6.6,-1.0,3.5,0.0,0.0,0.0,9.8,23.8,120,8.72,1.03
2022-02-11,4.8,3.3,4.1,6.9,6.9,0.0,16.1,28.8,55,1.94,0.44
2022-02-12,6.3,3.8,4.8,1.0,1.0,0.0,11.0,21.6,47,2.2,0.44
2022-02-13,9.1,3.2,5.6,0.1,0.1,0.0,10.4,22.3,53,6.24,0.93
2022-02-14,9.7,0.1,5.7,0.3,0.3,0.0,9.0,15.5,298,9.08,1.26
2022-02-15,9.1,4.3,6.4,0.3,0.3,0.0,10.9,19.8,81,7.64,1.13
2022-02-16,9.7,1.7,5.9,0.1,0.1,0.0,21.6,38.5,68,9.81,1.68
2022-02-17,4.6,0.7,1.5,10.0,1.0,6.3,25.6,47.9,66,2.26,0.71
2022-02-18,4.4,0.7,2.2,2.5,2.3,0.14,20.0,36.0,58,2.51,0.5
2022-02-19,5.4,-0.4,2.6,0.2,0.2,0.0,20.6,40.0,4,8.4,1.18
2022-02-20,5.2,-3.7,0.7,0.0,0.0,0.0,10.8,23.0,112,14.94,1.87
2022-02-21,7.5,-2.7,2.2,0.0,0.0,0.0,10.9,20.2,167,11.25,1.69
2022-02-22,9.1,0.5,4.9,0.4,0.4,0.0,8.7,16.2,121,9.18,1.37
2022-02-23,7.5,0.6,4.0,1.1,1.1,0.0,10.6,23.0,150,12.5,1.43
2022-02-24,9.6,-2.0,4.1,0.0,0.0,0.0,11.0,27.0,130,17.44,2.23
2022-02-25,12.9,-1.2,5.5,0.0,0.0,0.0,11.2,20.2,131,17.78,2.42
2022-02-26,17.0,0.7,8.5,0.0,0.0,0.0,16.3,31.3,275,17.66,2.86
2022-02-27,14.8,0.2,8.0,0.0,0.0,0.0,15.2,27.7,97,18.34,2.93
2022-02-28,20.5,5.2,13.1,1.5,1.5,0.0,16.0,27.4,133,15.44,2.77
2022-03-01,15.7,8.1,12.3,0.8,0.8,0.0,21.0,40.7,322,15.09,3.03
2022-03-02,17.1,4.0,10.0,0.0,0.0,0.0,11.1,24.5,137,18.28,2.98
2022-03-03,19.2,6.0,12.7,0.5,0.5,0.0,9.6,20.2,144,18.17,3.11
2022-03-04,22.6,10.4,15.1,3.5,3.5,0.0,14.5,29.2,285,18.18,3.5
2022-03-05,18.0,5.4,11.7,0.0,0.0,0.0,18.6,32.4,56,18.46,3.59
2022-03-06,12.1,7.7,9.7,0.0,0.0,0.0,20.6,40.3,94,5.85,2.7
2022-03-07,17.1,6.6,11.1,0.6,0.6,0.0,13.0,26.6,174,18.33,2.92
2022-03-08,19.9,6.6,12.8,0.0,0.0,0.0,17.0,33.5,175,19.16,3.4
2022-03-09,21.4,8.9,14.7,0.0,0.0,0.0,16.8,33.5,117,18.98,3.79
2022-03-10,24.4,8.2,16.2,2.9,2.9,0.0,10.2,19.8,117,18.97,3.53
2022-03-11,26.0,13.4,19.1,0.0,0.0,0.0,12.6,23.0,124,18.75,3.92
2022-03-12,28.0,15.0,21.2,0.4,0.4,0.0,20.8,40.7,165,16.54,4.42
2022-03-13,25.6,15.7,20.7,1.1,1.1,0.0,11.3,24.5,118,16.54,3.15
2022-03-14,22.6,14.6,19.0,0.6,0.6,0.0,22.0,42.5,38,11.28,2.63
2022-03-15,24.5,12.1,17.8,0.0,0.0,0.0,18.2,32.4,101,19.69,4.0
2022-03-16,28.5,15.7,21.4,11.9,11.9,0.0,23.8,61.6,124,16.7,3.57
2022-03-17,16.4,7.5,10.2,43.5,43.5,0.0,35.2,63.0,26,3.15,0.91
2022-03-18,13.0,6.9,9.6,0.0,0.0,0.0,18.1,33.8,30,11.64,2.03
2022-03-19,14.4,7.2,10.9,0.0,0.0,0.0,23.6,43.2,26,9.35,2.14
2022-03-20,7.2,5.4,6.2,32.4,32.4,0.0,18.4,34.9,55,2.94,0.62
2022-03-21,7.3,4.4,6.2,44.2,44.2,0.0,25.1,44.6,54,1.66,0.41
2022-03-22,7.6,5.0,6.4,6.6,6.6,0.0,19.5,34.9,58,3.16,0.61
2022-03-23,12.9,4.3,8.7,0.0,0.0,0.0,15.3,27.0,177,14.2,2.07
2022-03-24,19.2,7.1,12.8,11.4,11.4,0.0,25.2,48.6,167,19.66,3.04
2022-03-25,18.0,12.1,14.5,30.5,30.5,0.0,23.0,41.0,260,5.44,1.16
2022-03-26,16.9,8.8,12.8,0.0,0.0,0.0,22.2,38.9,325,15.77,2.66
2022-03-27,18.2,10.1,13.4,0.0,0.0,0.0,17.7,34.9,1,14.18,2.82
2022-03-28,17.9,7.7,12.7,0.0,0.0,0.0,18.0,34.9,103,19.74,3.32
2022-03-29,21.0,10.4,15.4,0.0,0.0,0.0,18.4,37.4,145,20.61,3.47
2022-03-30,22.9,11.9,17.6,0.8,0.8,0.0,15.1,30.2,346,17.34,3.43
2022-03-31,15.7,9.4,12.4,3.3,3.3,0.0,17.3,33.1,36,4.05,1.04
2022-04-01,14.9,6.8,10.5,0.0,0.0,0.0,15.7,33.1,30,16.49,2.89
2022-04-02,16.1,5.8,10.8,0.0,0.0,0.0,11.0,22.7,101,21.32,3.39
2022-04-03,17.2,6.8,12.3,0.0,0.0,0.0,12.0,27.0,113,22.21,3.68
2022-04-04,18.9,8.3,14.0,0.0,0.0,0.0,13.6,27.7,109,20.53,3.63
2022-04-05,23.8,13.1,17.6,0.0,0.0,0.0,12.8,22.0,181,19.45,4.03
2022-04-06,24.4,11.1,17.5,0.0,0.0,0.0,10.4,19.4,159,21.79,3.95
2022-04-07,26.1,11.8,19.3,0.0,0.0,0.0,10.4,18.7,196,21.64,4.04
2022-04-08,28.9,14.9,21.8,0.0,0.0,0.0,20.6,38.9,180,22.54,5.79
2022-04-09,28.3,16.6,22.2,0.0,0.0,0.0,19.1,37.1,182,21.15,5.88
2022-04-10,29.5,19.4,23.7,0.0,0.0,0.0,17.4,34.9,169,20.46,5.5
2022-04-11,31.4,16.9,24.6,0.0,0.0,0.0,16.7,29.9,178,21.43,5.4
2022-04-12,28.8,16.6,22.9,0.1,0.1,0.0,25.6,46.1,351,19.41,4.61
2022-04-13,15.4,11.2,12.8,37.6,37.6,0.0,25.4,45.0,20,4.07,1.07
2022-04-14,17.7,8.6,13.4,0.3,0.3,0.0,20.4,36.0,4,17.35,3.17
2022-04-15,17.0,12.4,14.2,0.0,0.0,0.0,13.3,27.7,30,7.03,1.99
2022-04-16,16.4,10.9,13.4,0.0,0.0,0.0,12.4,21.6,66,12.44,2.62
2022-04-17,17.5,8.4,13.8,0.0,0.0,0.0,10.4,24.1,96,16.43,2.88
2022-04-18,22.1,11.6,16.6,0.0,0.0,0.0,13.7,28.8,272,20.92,3.89
2022-04-19,22.0,11.0,16.1,0.0,0.0,0.0,10.8,24.8,297,20.61,3.81
2022-04-20,23.6,12.1,18.0,0.0,0.0,0.0,15.9,29.9,189,17.09,3.72
2022-04-21,26.5,14.1,20.3,0.0,0.0,0.0,22.8,41.0,189,23.0,4.93
2022-04-22,28.8,16.8,22.5,7.4,7.4,0.0,18.4,32.0,169,20.87,4.46
2022-04-23,26.9,18.8,22.2,8.3,8.3,0.0,14.5,29.5,103,18.49,3.76
2022-04-24,28.6,17.6,23.3,0.0,0.0,0.0,19.6,34.9,132,21.84,4.5
2022-04-25,25.5,19.9,22.3,25.0,25.0,0.0,19.4,42.1,148,6.11,1.41
2022-04-26,25.7,18.0,21.5,0.1,0.1,0.0,13.3,25.6,38,14.71,2.89
2022-04-27,23.6,17.8,20.4,0.8,0.8,0.0,26.9,52.9,87,17.7,4.14
2022-04-28,18.9,10.3,15.4,20.1,20.1,0.0,23.4,42.8,45,10.69,2.83
2022-04-29,17.8,8.9,13.3,0.0,0.0,0.0,15.3,31.3,24,15.22,2.62
2022-04-30,16.2,13.4,14.8,0.0,0.0,0.0,14.4,28.4,21,6.22,1.69
2022-05-01,21.0,12.0,15.8,0.0,0.0,0.0,12.5,28.1,297,21.17,3.83
2022-05-02,25.6,10.6,18.1,0.0,0.0,0.0,15.2,25.9,211,24.29,4.82
2022-05-03,27.0,12.6,20.2,0.0,0.0,0.0,11.9,24.1,185,23.68,4.9
2022-05-04,28.2,13.8,21.1,0.0,0.0,0.0,13.2,27.0,168,24.59,5.32
2022-05-05,28.0,16.6,22.4,0.0,0.0,0.0,17.2,34.6,156,25.17,5.68
2022-05-06,29.5,17.9,22.9,0.0,0.0,0.0,13.4,29.2,131,25.17,5.3
2022-05-07,29.4,18.1,22.7,0.0,0.0,0.0,21.7,38.5,69,19.91,5.01
2022-05-08,24.9,16.2,20.8,0.9,0.9,0.0,17.7,37.4,90,13.96,3.01
2022-05-09,22.1,15.9,18.7,3.5,3.5,0.0,18.3,35.3,81,10.87,3.26
2022-05-10,20.4,15.7,17.7,2.6,2.6,0.0,14.8,27.4,65,10.35,2.18
2022-05-11,21.5,16.1,18.9,0.6,0.6,0.0,14.3,28.4,41,7.97,1.91
2022-05-12,24.5,16.0,20.3,0.0,0.0,0.0,12.5,27.0,79,17.42,3.6
2022-05-13,24.4,17.5,20.3,0.0,0.0,0.0,15.6,31.7,26,17.0,3.93
2022-05-14,22.7,15.2,18.6,0.0,0.0,0.0,14.7,28.4,42,17.9,4.0
2022-05-15,22.6,14.8,18.7,0.1,0.1,0.0,9.8,22.7,19,17.07,3.53
2022-05-16,25.5,12.6,19.6,0.0,0.0,0.0,14.6,29.5,222,22.32,4.84
2022-05-17,28.6,13.9,21.5,0.0,0.0,0.0,13.4,24.1,197,25.42,5.72
2022-05-18,27.8,15.4,22.5,0.1,0.1,0.0,16.1,33.1,176,19.47,4.91
2022-05-19,20.8,17.5,18.7,8.1,8.1,0.0,12.5,22.3,58,3.67,0.96
2022-05-20,24.5,16.6,20.1,0.0,0.0,0.0,11.6,22.7,172,16.39,3.44
2022-05-21,27.4,15.2,21.9,0.0,0.0,0.0,9.7,22.7,219,24.97,5.04
2022-05-22,27.5,18.7,23.3,0.0,0.0,0.0,13.6,29.2,127,16.39,3.96
2022-05-23,29.0,19.0,24.5,0.0,0.0,0.0,14.3,28.4,128,24.65,5.5
2022-05-24,28.3,18.8,23.6,0.0,0.0,0.0,12.0,23.8,117,25.11,5.22
2022-05-25,29.9,19.0,25.1,0.2,0.2,0.0,17.1,30.2,116,24.83,5.35
2022-05-26,27.2,19.0,22.7,1.6,1.6,0.0,19.4,35.6,36,18.48,4.03
2022-05-27,28.4,18.8,23.7,0.2,0.2,0.0,8.6,19.1,106,18.48,4.02
2022-05-28,27.4,21.6,23.7,2.9,2.9,0.0,16.6,33.8,173,11.53,2.92
2022-05-29,31.2,21.0,25.3,3.1,3.1,0.0,13.0,25.9,204,18.3,4.04
2022-05-30,26.5,21.3,24.0,2.8,2.8,0.0,23.8,47.2,32,18.75,3.93
2022-05-31,29.4,20.2,24.8,0.0,0.0,0.0,18.2,37.8,137,18.58,4.26
2022-06-01,31.6,23.4,26.5,0.0,0.0,0.0,13.1,24.5,206,16.35,3.97
2022-06-02,31.4,21.9,27.0,0.0,0.0,0.0,14.5,32.0,138,24.61,5.49
2022-06-03,30.7,24.7,27.5,1.9,1.9,0.0,21.1,42.1,126,20.31,4.77
2022-06-04,29.4,24.3,26.5,9.2,9.2,0.0,15.6,35.3,174,12.28,2.72
2022-06-05,29.6,23.5,26.3,22.2,22.2,0.0,21.6,45.7,1,15.82,3.6
2022-06-06,33.8,20.9,27.2,0.0,0.0,0.0,19.2,36.4,267,23.46,5.65
2022-06-07,29.5,21.0,25.0,0.0,0.0,0.0,17.1,29.5,77,25.4,5.8
2022-06-08,29.9,22.0,25.9,0.0,0.0,0.0,19.4,38.5,118,24.51,5.5
2022-06-09,31.9,22.5,27.4,0.0,0.0,0.0,16.5,31.0,105,22.45,5.42
2022-06-10,30.1,21.9,26.4,0.9,0.9,0.0,23.5,45.0,116,21.23,5.73
2022-06-11,28.5,19.4,24.3,0.0,0.0,0.0,19.8,39.6,110,23.46,5.54
2022-06-12,25.1,21.0,22.9,4.9,4.9,0.0,19.2,34.6,116,9.0,2.41
2022-06-13,28.5,19.5,24.1,0.7,0.7,0.0,12.9,24.8,125,20.96,4.41
2022-06-14,29.4,19.8,24.1,8.7,8.7,0.0,15.5,42.5,180,21.77,4.37
2022-06-15,32.5,19.6,26.9,0.0,0.0,0.0,17.9,34.6,175,25.83,6.23
2022-06-16,34.2,23.9,29.0,0.0,0.0,0.0,19.4,33.8,176,25.69,6.56
2022-06-17,33.5,24.0,28.9,0.0,0.0,0.0,16.2,31.3,171,25.66,6.38
2022-06-18,32.8,24.4,29.0,0.0,0.0,0.0,15.3,32.0,167,24.36,6.15
2022-06-19,31.9,24.9,28.1,0.0,0.0,0.0,15.8,32.0,165,16.77,4.22
2022-06-20,32.9,23.3,28.5,0.2,0.2,0.0,13.3,27.0,140,22.61,5.22
2022-06-21,32.8,25.2,29.0,0.9,0.9,0.0,19.3,40.7,159,21.76,5.43
2022-06-22,35.0,26.1,29.9,1.5,1.5,0.0,23.5,41.8,192,22.33,6.05
2022-06-23,34.5,26.2,29.0,5.3,5.3,0.0,24.8,51.8,210,14.27,4.29
2022-06-24,32.0,24.6,27.5,30.5,30.5,0.0,17.3,34.2,195,16.87,3.78
2022-06-25,33.7,24.0,29.4,0.0,0.0,0.0,19.2,38.2,185,22.07,5.4
2022-06-26,34.5,28.9,31.3,0.0,0.0,0.0,26.7,51.1,186,20.41,6.18
2022-06-27,34.3,28.9,31.1,0.0,0.0,0.0,30.7,57.6,193,21.89,6.73
2022-06-28,31.6,26.0,28.3,33.6,33.6,0.0,20.4,41.0,199,14.65,3.66
2022-06-29,34.2,25.0,29.6,0.0,0.0,0.0,14.9,27.0,183,24.02,5.49
2022-06-30,32.9,26.8,29.3,1.4,1.4,0.0,17.9,33.8,174,23.2,5.41
2022-07-01,33.2,26.0,29.6,0.0,0.0,0.0,15.3,27.4,142,22.91,5.35
2022-07-02,33.0,27.5,30.1,0.0,0.0,0.0,16.4,31.7,114,24.35,5.85
2022-07-03,33.9,26.9,30.0,0.2,0.2,0.0,17.0,29.5,129,22.16,5.31
2022-07-04,32.5,27.5,29.0,9.2,9.2,0.0,13.8,29.5,113,15.91,3.55
2022-07-05,32.3,26.7,28.5,21.7,21.7,0.0,20.8,41.4,129,16.9,3.83
2022-07-06,31.2,25.9,28.2,3.3,3.3,0.0,24.5,43.6,220,18.32,4.17
2022-07-07,32.5,25.1,28.4,1.3,1.3,0.0,13.4,31.7,188,21.0,4.53
2022-07-08,33.0,27.2,29.7,0.7,0.7,0.0,14.1,33.5,203,20.86,4.87
2022-07-09,33.7,26.6,30.2,1.2,1.2,0.0,13.4,29.2,185,21.81,4.92
2022-07-10,35.2,27.2,31.4,0.4,0.4,0.0,14.3,31.0,185,21.79,5.25
2022-07-11,36.3,27.2,32.0,0.0,0.0,0.0,15.7,27.4,172,24.25,6.05
2022-07-12,36.7,29.4,32.9,0.0,0.0,0.0,19.2,35.6,189,23.94,6.82
2022-07-13,37.1,28.2,32.8,0.0,0.0,0.0,16.3,31.0,189,24.43,6.64
2022-07-14,37.2,28.4,32.9,0.0,0.0,0.0,12.3,24.8,192,21.62,5.79
2022-07-15,38.4,29.3,33.7,0.0,0.0,0.0,10.5,22.0,240,23.94,6.34
2022-07-16,37.5,28.6,33.2,0.1,0.1,0.0,16.6,31.0,192,23.08,6.19
2022-07-17,32.5,27.0,30.2,1.4,1.4,0.0,17.0,36.7,257,16.96,4.38
2022-07-18,33.8,25.8,29.6,0.3,0.3,0.0,9.5,23.4,344,23.46,5.38
2022-07-19,33.3,26.0,29.4,1.8,1.8,0.0,18.8,35.3,150,22.58,5.24
2022-07-20,31.1,24.6,27.8,18.9,18.9,0.0,24.9,47.9,229,10.41,2.41
2022-07-21,31.1,23.8,27.1,16.6,16.6,0.0,12.3,24.1,264,14.69,3.27
2022-07-22,33.4,26.2,30.4,3.0,3.0,0.0,15.0,27.7,168,19.65,4.7
2022-07-23,30.8,24.6,27.7,0.3,0.3,0.0,24.5,43.6,297,18.24,4.41
2022-07-24,32.4,22.9,27.6,0.0,0.0,0.0,10.4,21.6,100,24.12,5.13
2022-07-25,34.2,25.7,29.9,0.2,0.2,0.0,15.3,33.1,144,23.36,5.35
2022-07-26,32.7,26.5,29.4,1.9,1.9,0.0,15.3,31.3,179,19.45,4.36
2022-07-27,33.5,25.9,29.6,0.1,0.1,0.0,13.8,30.2,113,23.1,5.14
2022-07-28,35.0,26.6,29.8,9.5,9.5,0.0,9.6,39.6,114,19.65,4.45
2022-07-29,29.9,25.5,27.2,10.2,10.2,0.0,11.5,27.7,336,12.89,2.76
2022-07-30,31.4,24.5,27.7,1.6,1.6,0.0,12.1,25.9,67,20.4,4.3
2022-07-31,32.3,25.0,28.4,0.2,0.2,0.0,8.9,23.8,341,21.48,4.6
2022-08-01,33.0,25.5,29.3,0.7,0.7,0.0,6.8,19.8,78,22.9,4.92
2022-08-02,35.6,26.6,31.3,0.0,0.0,0.0,7.7,18.4,94,23.97,5.47
2022-08-03,36.7,27.5,32.3,0.0,0.0,0.0,11.6,20.2,85,24.16,5.89
2022-08-04,36.0,29.0,32.7,0.1,0.1,0.0,12.7,30.2,155,21.75,5.52
2022-08-05,37.2,28.9,33.1,0.0,0.0,0.0,17.3,35.6,191,23.89,6.96
2022-08-06,36.7,28.8,32.7,1.4,1.4,0.0,15.9,34.2,186,22.95,6.68
2022-08-07,36.8,29.1,33.2,0.0,0.0,0.0,20.2,37.4,187,22.29,7.08
2022-08-08,37.8,29.9,33.7,0.0,0.0,0.0,17.5,36.4,181,23.25,7.1
2022-08-09,38.0,29.6,33.8,0.0,0.0,0.0,11.4,26.6,176,23.34,6.65
2022-08-10,36.9,29.1,32.9,0.1,0.1,0.0,10.5,24.8,233,22.25,5.6
2022-08-11,38.2,28.8,33.5,0.0,0.0,0.0,15.9,28.4,181,23.71,6.5
2022-08-12,38.0,29.2,33.8,0.0,0.0,0.0,16.2,31.0,183,23.97,7.03
2022-08-13,38.5,29.7,34.1,0.0,0.0,0.0,16.2,31.3,186,22.78,7.14
2022-08-14,38.8,29.4,34.1,0.0,0.0,0.0,20.2,39.2,189,24.04,7.7
2022-08-15,39.3,30.5,34.8,0.0,0.0,0.0,15.6,33.5,199,22.8,7.3
2022-08-16,34.0,28.0,31.3,2.8,2.8,0.0,12.3,29.5,334,12.36,3.5
2022-08-17,33.6,27.5,30.3,5.3,5.3,0.0,14.3,31.3,99,18.19,4.22
2022-08-18,37.3,28.5,32.9,0.0,0.0,0.0,12.5,27.0,141,23.39,6.05
2022-08-19,38.2,29.9,34.0,0.2,0.2,0.0,15.1,31.3,199,21.16,5.98
2022-08-20,35.8,30.4,32.3,0.8,0.8,0.0,14.0,29.2,313,18.03,4.77
2022-08-21,37.5,29.0,33.1,0.0,0.0,0.0,17.2,29.5,161,23.06,6.25
2022-08-22,37.7,29.5,33.7,0.0,0.0,0.0,16.6,30.6,200,21.38,6.35
2022-08-23,34.8,26.0,30.4,0.5,0.5,0.0,23.5,47.2,8,17.86,5.01
2022-08-24,30.9,24.8,27.4,0.0,0.0,0.0,15.3,29.9,56,17.92,4.99
2022-08-25,31.6,25.0,28.1,0.2,0.2,0.0,11.6,21.6,49,13.91,3.64
2022-08-26,31.2,24.9,27.0,13.1,13.1,0.0,10.6,25.2,66,14.89,3.41
2022-08-27,28.0,23.4,25.0,43.8,43.8,0.0,18.6,36.4,55,11.48,2.74
2022-08-28,29.1,22.7,25.6,6.1,6.1,0.0,25.2,46.4,95,14.9,3.37
2022-08-29,28.8,22.7,25.5,48.8,48.8,0.0,17.4,30.2,339,11.79,2.55
2022-08-30,25.4,20.6,23.0,3.4,3.4,0.0,16.1,31.7,329,11.34,2.47
2022-08-31,23.5,19.8,21.3,1.8,1.8,0.0,12.4,24.1,2,7.58,1.79
2022-09-01,28.1,21.0,24.0,0.4,0.4,0.0,10.4,23.8,18,17.03,3.69
2022-09-02,27.8,19.2,23.7,0.0,0.0,0.0,19.6,38.2,33,19.3,4.29
2022-09-03,27.9,18.9,23.5,0.0,0.0,0.0,18.0,33.8,360,21.19,4.83
2022-09-04,28.5,21.2,24.7,0.0,0.0,0.0,19.9,40.0,339,17.83,4.67
